rollout/ep_len_mean,time/episodes,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,time/fps,rollout/success_rate,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
9.5,4,0.9998556000000001,0,38,9423,0.0,-14.5,,,,,,
9.5,8,0.9997112000000001,0,76,7346,0.0,-14.5,,,,,,
9.833333333333334,12,0.9995515999999998,0,118,760,0.0,-15.333333333333334,0.0001,0.9015833139419556,4,,,
10.125,16,0.9993844000000003,0,162,849,0.0,-16.875,0.0001,1.312531590461731,15,,,
10.15,20,0.9992285999999999,0,203,919,0.0,-17.2,0.0001,1.225661277770996,25,,,
10.333333333333334,24,0.9990576000000003,0,248,960,0.0,-17.916666666666668,0.0001,1.6420619487762451,36,,,
10.321428571428571,28,0.9989018000000001,0,289,988,0.0,-18.0,0.0001,1.3389207124710083,47,,,
10.375,32,0.9987383999999996,0,332,1006,0.0,-18.375,0.0001,1.4573458433151245,57,,,
10.444444444444445,36,0.9985712000000001,0,376,1026,0.0,-18.61111111111111,0.0001,1.0679038763046265,68,,,
10.45,40,0.9984115999999997,0,418,1033,0.0,-18.7,0.0001,1.3596391677856445,79,,,
10.409090909090908,44,0.9982595999999996,0,458,1043,0.0,-18.5,0.0001,1.389354944229126,89,,,
10.416666666666666,48,0.9981000000000002,0,500,1045,0.0,-18.625,0.0001,1.4642548561096191,99,,,
10.403846153846153,52,0.9979442,0,541,1054,0.0,-18.615384615384617,0.0001,1.5505619049072266,110,,,
10.375,56,0.9977921999999998,0,581,1066,0.0,-18.571428571428573,0.0001,1.123257040977478,120,,,
10.366666666666667,60,0.9976363999999995,0,622,1082,0.0,-18.5,0.0001,0.8423716425895691,130,,,
10.3125,64,0.9974919999999996,0,660,1089,0.0,-18.34375,0.0001,1.4141846895217896,139,,,
10.367647058823529,68,0.997321,0,705,1088,0.0,-18.61764705882353,0.0001,0.7988936901092529,151,,,
10.347222222222221,72,0.9971689999999998,0,745,1094,0.0,-18.5,0.0001,1.2146800756454468,161,,,
10.342105263157896,76,0.9970131999999996,0,786,1097,0.0,-18.5,0.0001,1.1800291538238525,171,,,
10.35,80,0.9968536000000002,0,828,1102,0.0,-18.575,0.0001,1.4531834125518799,181,,,
10.357142857142858,84,0.9966939999999999,0,870,1099,0.0,-18.642857142857142,0.0001,1.1341748237609863,192,,,
10.340909090909092,88,0.9965419999999997,0,910,1101,0.0,-18.454545454545453,0.0001,0.9794340133666992,202,,,
10.369565217391305,92,0.9963748000000002,0,954,1101,0.0,-18.456521739130434,0.0001,0.8882671594619751,213,,,
10.354166666666666,96,0.9962228,0,994,1102,0.0,-18.416666666666668,0.0001,1.2933900356292725,223,,,
10.36,100,0.9960631999999996,0,1036,1105,0.0,-18.46,0.0001,1.1705079078674316,233,,,
10.39,104,0.9959074000000004,0,1077,1106,0.0,-18.58,0.0001,1.322862148284912,244,,,
10.42,108,0.9957516000000002,1,1118,1113,0.0,-18.7,0.0001,1.0613064765930176,254,,,
10.42,112,0.9955919999999998,1,1160,1118,0.0,-18.72,0.0001,0.8974814414978027,264,,,
10.41,116,0.9954286000000004,1,1203,1123,0.0,-18.64,0.0001,0.854826807975769,275,,,
10.41,120,0.9952728000000002,1,1244,1127,0.0,-18.64,0.0001,0.6535569429397583,285,,,
10.35,124,0.9951246000000001,1,1283,1128,0.0,-18.44,0.0001,0.8809263110160828,295,,,
10.34,128,0.9949726,1,1323,1128,0.0,-18.36,0.0001,0.5604991912841797,305,,,
10.34,132,0.9948092000000005,1,1366,1128,0.0,-18.36,0.0001,0.5969797372817993,316,,,
10.33,136,0.9946458,1,1409,1128,0.0,-18.34,0.0001,0.6801745891571045,327,,,
10.34,140,0.9944823999999995,1,1452,1131,0.0,-18.4,0.0001,0.5683677196502686,337,,,
10.36,144,0.9943228000000003,1,1494,1132,0.0,-18.46,0.0001,0.477978378534317,348,,,
10.36,148,0.9941631999999999,1,1536,1132,0.0,-18.42,0.0001,0.6294422149658203,358,,,
10.4,152,0.9939922000000002,1,1581,1133,0.0,-18.46,0.0001,0.4522858262062073,370,,,
10.41,156,0.9938364,1,1622,1136,0.0,-18.5,0.0001,0.6463730335235596,380,,,
10.44,160,0.9936692000000005,1,1666,1140,0.0,-18.68,0.0001,0.672174334526062,391,,,
10.47,164,0.9935134000000002,1,1707,1142,0.0,-18.78,0.0001,0.7057238221168518,401,,,
10.46,168,0.9933461999999995,1,1751,1142,0.0,-18.66,0.0001,0.6104710102081299,412,,,
10.48,172,0.9931866000000003,1,1793,1140,0.0,-18.8,0.0001,0.5605563521385193,423,,,
10.45,176,0.9930422000000003,1,1831,1142,0.0,-18.68,0.0001,0.748611569404602,432,,,
10.45,180,0.9928826,1,1873,1142,0.0,-18.62,0.0001,0.7470531463623047,443,,,
10.45,184,0.9927229999999996,1,1915,1143,0.0,-18.56,0.0001,0.5354751348495483,453,,,
10.47,188,0.9925634000000003,1,1957,1145,0.0,-18.68,0.0001,0.6756191253662109,464,,,
10.47,192,0.9923961999999997,1,2001,1148,0.0,-18.72,0.0001,0.5235351920127869,475,,,
10.5,196,0.9922328000000002,1,2044,1149,0.0,-18.8,0.0001,0.5394070148468018,485,,,
10.5,200,0.9920731999999999,1,2086,1146,0.0,-18.76,0.0001,0.49665170907974243,496,,,
10.51,204,0.9919135999999995,1,2128,1149,0.0,-18.8,0.0001,0.8801727294921875,506,,,
10.5,208,0.9917616000000005,1,2168,1149,0.0,-18.76,0.0001,0.3911535143852234,516,,,
10.5,212,0.9916020000000001,1,2210,1151,0.0,-18.86,0.0001,0.6153706312179565,527,,,
10.52,216,0.9914310000000004,1,2255,1154,0.0,-18.94,0.0001,0.3948158621788025,538,,,
10.53,220,0.9912714,1,2297,1155,0.0,-19.0,0.0001,0.7497847676277161,549,,,
10.58,224,0.9911042000000005,2,2341,1157,0.0,-19.16,0.0001,0.47617292404174805,560,,,
10.58,228,0.9909522000000004,2,2381,1159,0.0,-19.22,0.0001,0.4708336889743805,570,,,
10.55,232,0.9908002000000002,2,2421,1161,0.0,-19.02,0.0001,0.48056626319885254,580,,,
10.5,236,0.9906558000000003,2,2459,1162,0.0,-18.84,0.0001,0.48314911127090454,589,,,
10.53,240,0.9904810000000005,2,2505,1164,0.0,-18.84,0.0001,0.5914648175239563,601,,,
10.54,244,0.9903176,2,2548,1168,0.0,-18.9,0.0001,0.4405669867992401,611,,,
10.56,248,0.9901504000000005,2,2592,1169,0.0,-18.9,0.0001,0.5531229972839355,622,,,
10.51,252,0.9899984000000004,2,2632,1171,0.0,-18.84,0.0001,0.6550065279006958,632,,,
10.49,256,0.9898502000000002,2,2671,1172,0.0,-18.76,0.0001,0.3427507281303406,642,,,
10.48,260,0.9896867999999999,2,2714,1174,0.0,-18.58,0.0001,0.738054633140564,653,,,
10.49,264,0.9895272000000005,2,2756,1177,0.0,-18.58,0.0001,0.3986619710922241,663,,,
10.48,268,0.9893638,2,2799,1177,0.0,-18.44,0.0001,0.7005237936973572,674,,,
10.51,272,0.9891928000000004,2,2844,1179,0.0,-18.48,0.0001,0.7393680810928345,685,,,
