time/episodes,time/time_elapsed,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/n_updates,train/loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
4,0,11.0,0.0,-17.5,0.9998328000000005,10867,44,,,,,,
8,0,10.75,0.0,-18.5,0.9996732000000002,7721,86,,,,,,
12,0,10.833333333333334,0.0,-18.666666666666668,0.9995059999999996,789,130,0.001,7,1.3319597244262695,,,
16,0,11.0,0.0,-19.625,0.9993311999999998,874,176,0.001,18,1.7547169923782349,,,
20,0,10.8,0.0,-19.3,0.9991791999999996,917,216,0.001,28,0.5638242363929749,,,
24,0,10.791666666666666,0.0,-18.916666666666668,0.9990158000000002,957,259,0.001,39,0.9606094360351562,,,
28,0,10.821428571428571,0.0,-19.0,0.9988485999999996,977,303,0.001,50,0.5966969132423401,,,
32,0,10.6875,0.0,-18.75,0.9987003999999995,994,342,0.001,60,0.6975265741348267,,,
36,0,10.694444444444445,0.0,-18.666666666666668,0.9985370000000001,1005,385,0.001,71,0.6519085168838501,,,
40,0,10.675,0.0,-18.75,0.9983773999999997,1023,427,0.001,81,0.49096453189849854,,,
44,0,10.659090909090908,0.0,-18.863636363636363,0.9982178000000005,1017,469,0.001,92,0.6836682558059692,,,
48,0,10.604166666666666,0.0,-18.791666666666668,0.9980658000000002,1023,509,0.001,102,0.3823956251144409,,,
52,0,10.634615384615385,0.0,-18.884615384615383,0.9978985999999997,1032,553,0.001,113,0.601352334022522,,,
56,0,10.571428571428571,0.0,-18.75,0.9977503999999997,1048,592,0.001,122,0.7489115595817566,,,
60,0,10.55,0.0,-18.7,0.9975946000000004,1048,633,0.001,133,0.6240105628967285,,,
64,0,10.515625,0.0,-18.65625,0.9974426000000003,1054,673,0.001,143,0.7935337424278259,,,
68,0,10.470588235294118,0.0,-18.41176470588235,0.9972944000000002,1061,712,0.001,152,0.7753731608390808,,,
72,0,10.458333333333334,0.0,-18.444444444444443,0.9971386,1061,753,0.001,163,0.3667570948600769,,,
76,0,10.421052631578947,0.0,-18.342105263157894,0.9969903999999999,1073,792,0.001,172,0.5917227268218994,,,
80,0,10.425,0.0,-18.4,0.9968307999999996,1078,834,0.001,183,0.5076099634170532,,,
84,0,10.416666666666666,0.0,-18.428571428571427,0.9966750000000004,1084,875,0.001,193,0.5447874665260315,,,
88,0,10.352272727272727,0.0,-18.227272727272727,0.9965381999999996,1083,911,0.001,202,0.39223718643188477,,,
92,0,10.326086956521738,0.0,-18.108695652173914,0.9963899999999996,1087,950,0.001,212,0.605379581451416,,,
96,0,10.34375,0.0,-18.229166666666668,0.9962266000000002,1090,993,0.001,223,0.6127611398696899,,,
100,0,10.35,0.0,-18.16,0.9960669999999998,1095,1035,0.001,233,0.3547550439834595,,,
104,0,10.33,0.0,-18.16,0.9959074000000004,1092,1077,0.001,244,0.5509598851203918,,,
108,1,10.32,0.0,-18.08,0.9957516000000002,1098,1118,0.001,254,0.5011531114578247,,,
112,1,10.27,0.0,-18.0,0.9956034000000001,1101,1157,0.001,264,0.6340062618255615,,,
116,1,10.24,0.0,-17.88,0.9954399999999997,1107,1200,0.001,274,0.47757798433303833,,,
120,1,10.25,0.0,-17.86,0.9952842000000005,1106,1241,0.001,285,0.44566529989242554,,,
124,1,10.22,0.0,-17.82,0.9951322000000004,1107,1281,0.001,295,0.7284448146820068,,,
128,1,10.21,0.0,-17.72,0.9949687999999999,1111,1324,0.001,305,0.5674984455108643,,,
132,1,10.3,0.0,-17.88,0.9947863999999998,1112,1372,0.001,317,0.40699201822280884,,,
136,1,10.28,0.0,-17.84,0.9946305999999996,1116,1413,0.001,328,0.3918088674545288,,,
140,1,10.26,0.0,-17.66,0.9944786000000005,1118,1453,0.001,338,0.4519299864768982,,,
144,1,10.23,0.0,-17.48,0.9943304000000005,1117,1492,0.001,347,0.44439461827278137,,,
148,1,10.26,0.0,-17.6,0.994167,1120,1535,0.001,358,0.4574916958808899,,,
152,1,10.24,0.0,-17.6,0.9940073999999997,1120,1577,0.001,369,0.7285577058792114,,,
156,1,10.25,0.0,-17.64,0.9938554000000005,1123,1617,0.001,379,0.42019373178482056,,,
160,1,10.26,0.0,-17.6,0.9936958000000001,1122,1659,0.001,389,0.8457645177841187,,,
164,1,10.28,0.0,-17.54,0.9935361999999998,1124,1701,0.001,400,0.6398378610610962,,,
168,1,10.31,0.0,-17.66,0.9933766000000004,1123,1743,0.001,410,0.5480284690856934,,,
172,1,10.32,0.0,-17.64,0.993217,1123,1785,0.001,421,0.5963062047958374,,,
176,1,10.39,0.0,-17.94,0.9930422000000003,1125,1831,0.001,432,0.5474013090133667,,,
180,1,10.41,0.0,-17.98,0.9928749999999997,1123,1875,0.001,443,0.3927948474884033,,,
184,1,10.4,0.0,-17.94,0.9927229999999996,1125,1915,0.001,453,0.30269694328308105,,,
188,1,10.44,0.0,-18.08,0.9925710000000005,1126,1955,0.001,463,0.7487592697143555,,,
192,1,10.47,0.0,-18.22,0.9924114000000002,1123,1997,0.001,474,0.4501263499259949,,,
