time/fps,time/episodes,rollout/ep_rew_mean,rollout/success_rate,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/total_timesteps,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
9925,4,-18.0,0.0,0.9999391999999999,0,10.0,40,,,,,,
7605,8,-18.75,0.0,0.9998708000000001,0,10.625,85,,,,,,
785,12,-17.833333333333332,0.0,0.9998130400000002,0,10.25,123,1.6891710758209229,0.0001,5,,,
853,16,-17.875,0.0,0.9997522400000001,0,10.1875,163,0.8309729099273682,0.0001,15,,,
913,20,-18.1,0.0,0.9996899199999999,0,10.2,204,0.9938727617263794,0.0001,25,,,
947,24,-18.166666666666668,0.0,0.9996260799999998,0,10.25,246,1.3644531965255737,0.0001,36,,,
973,28,-18.071428571428573,0.0,0.99956224,0,10.285714285714286,288,1.9978156089782715,0.0001,46,,,
1005,32,-18.125,0.0,0.9994953599999998,0,10.375,332,0.9057410955429077,0.0001,57,,,
1015,36,-18.22222222222222,0.0,0.9994330400000001,0,10.36111111111111,373,1.2122553586959839,0.0001,68,,,
1039,40,-18.4,0.0,0.9993646399999999,0,10.45,418,1.3251439332962036,0.0001,79,,,
1057,44,-18.318181818181817,0.0,0.9993023200000002,0,10.431818181818182,459,1.3544777631759644,0.0001,89,,,
1059,48,-18.416666666666668,0.0,0.99923848,0,10.4375,501,1.3489938974380493,0.0001,100,,,
1075,52,-18.53846153846154,0.0,0.9991746399999999,0,10.442307692307692,543,1.1984140872955322,0.0001,110,,,
1086,56,-18.321428571428573,0.0,0.9991138399999998,0,10.410714285714286,583,1.0314130783081055,0.0001,120,,,
1093,60,-18.466666666666665,0.0,0.99904696,0,10.45,627,1.8851590156555176,0.0001,131,,,
1091,64,-18.375,0.0,0.9989770400000001,0,10.515625,673,0.9090759754180908,0.0001,143,,,
1099,68,-18.294117647058822,0.0,0.9989101599999999,0,10.544117647058824,717,1.3206418752670288,0.0001,154,,,
1104,72,-18.52777777777778,0.0,0.9988402399999999,0,10.597222222222221,763,1.1501390933990479,0.0001,165,,,
1106,76,-18.55263157894737,0.0,0.9987779199999999,0,10.578947368421053,804,1.384762167930603,0.0001,175,,,
1118,80,-18.55,0.0,0.9987140800000002,0,10.575,846,0.9983539581298828,0.0001,186,,,
1123,84,-18.547619047619047,0.0,0.99865176,0,10.55952380952381,887,1.0965385437011719,0.0001,196,,,
1126,88,-18.522727272727273,0.0,0.99859096,0,10.534090909090908,927,1.583415150642395,0.0001,206,,,
1132,92,-18.543478260869566,0.0,0.9985255999999998,0,10.543478260869565,970,0.9158671498298645,0.0001,217,,,
1135,96,-18.708333333333332,0.0,0.9984556799999998,0,10.583333333333334,1016,1.0475432872772217,0.0001,228,,,
1137,100,-18.86,0.0,0.99838576,0,10.62,1062,0.9298597574234009,0.0001,240,,,
