time/fps,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean,time/episodes,train/n_updates,train/learning_rate,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
8950,0.9998441999999997,0,41,-19.0,0.0,10.25,4,,,,,,
7079,0.9996808000000004,0,84,-17.25,0.0,10.5,8,,,,,,
730,0.9995364000000004,0,122,-16.333333333333332,0.0,10.166666666666666,12,5,0.0001,1.1464186906814575,,,
815,0.9993882000000003,0,161,-16.5,0.0,10.0625,16,15,0.0001,1.4604688882827759,,,
872,0.9992285999999999,0,203,-17.1,0.0,10.15,20,25,0.0001,1.5257604122161865,,,
926,0.9990765999999999,0,243,-17.0,0.0,10.125,24,35,0.0001,1.4756370782852173,,,
964,0.9989283999999998,0,282,-16.857142857142858,0.0,10.071428571428571,28,45,0.0001,1.0462737083435059,,,
989,0.9987650000000003,0,325,-17.1875,0.0,10.15625,32,56,0.0001,1.2041981220245361,,,
1017,0.9986015999999999,0,368,-17.555555555555557,0.0,10.222222222222221,36,66,0.0001,1.2862800359725952,,,
1028,0.9984533999999998,0,407,-17.5,0.0,10.175,40,76,0.0001,1.522891879081726,,,
1045,0.9983051999999998,0,446,-17.454545454545453,0.0,10.136363636363637,44,86,0.0001,1.1886568069458008,,,
1061,0.9981380000000003,0,490,-17.833333333333332,0.0,10.208333333333334,48,97,0.0001,1.018676996231079,,,
1073,0.997986,0,530,-17.76923076923077,0.0,10.192307692307692,52,107,0.0001,1.0987920761108398,,,
1083,0.9978263999999997,0,572,-17.714285714285715,0.0,10.214285714285714,56,117,0.0001,1.4654133319854736,,,
1094,0.9976743999999995,0,612,-17.733333333333334,0.0,10.2,60,127,0.0001,1.026944875717163,,,
1101,0.9975110000000001,0,655,-17.90625,0.0,10.234375,64,138,0.0001,1.2478078603744507,,,
1111,0.9973551999999999,0,696,-17.970588235294116,0.0,10.235294117647058,68,148,0.0001,1.3185147047042847,,,
1120,0.9971993999999996,0,737,-17.86111111111111,0.0,10.23611111111111,72,159,0.0001,0.9301287531852722,,,
1127,0.9970398000000004,0,779,-17.86842105263158,0.0,10.25,76,169,0.0001,0.5676119327545166,,,
1134,0.9968878000000001,0,819,-17.8,0.0,10.2375,80,179,0.0001,0.9666917324066162,,,
1139,0.9967243999999997,0,862,-17.80952380952381,0.0,10.261904761904763,84,190,0.0001,0.797866702079773,,,
1145,0.9965876,0,898,-17.613636363636363,0.0,10.204545454545455,88,199,0.0001,0.7390813827514648,,,
1152,0.9964279999999996,0,940,-17.695652173913043,0.0,10.217391304347826,92,209,0.0001,1.0371026992797852,,,
1156,0.9962684000000003,0,982,-17.729166666666668,0.0,10.229166666666666,96,220,0.0001,1.304879069328308,,,
1157,0.9961202000000002,0,1021,-17.7,0.0,10.21,100,230,0.0001,0.7114580869674683,,,
1162,0.9959605999999999,0,1063,-17.7,0.0,10.22,104,240,0.0001,0.9627013802528381,,,
1168,0.9958085999999997,0,1103,-17.8,0.0,10.19,108,250,0.0001,0.8242986798286438,,,
1174,0.9956565999999996,0,1143,-17.92,0.0,10.21,112,260,0.0001,1.1538472175598145,,,
1173,0.9954970000000003,1,1185,-17.98,0.0,10.24,116,271,0.0001,0.9628534317016602,,,
1177,0.9953450000000001,1,1225,-17.9,0.0,10.22,120,281,0.0001,0.7140177488327026,,,
1179,0.995193,1,1265,-17.96,0.0,10.22,124,291,0.0001,0.8256525993347168,,,
1178,0.9950409999999998,1,1305,-18.04,0.0,10.23,128,301,0.0001,0.935102105140686,,,
1183,0.9948776000000004,1,1348,-18.02,0.0,10.23,132,311,0.0001,0.5768224596977234,,,
1183,0.9947027999999996,1,1394,-17.98,0.0,10.26,136,323,0.0001,0.5957573056221008,,,
